timestamp,fecha,hora,costo_usd,costo_clp,barra
2019-01-12 16:00:00,2019-01-12,16,45.7,30.96541,BA S/E CRUCERO 220KV BP1
2019-01-12 17:00:00,2019-01-12,17,46.05,31.20256,BA S/E CRUCERO 220KV BP1
2019-01-12 18:00:00,2019-01-12,18,46.05,31.20256,BA S/E CRUCERO 220KV BP1
2019-01-12 19:00:00,2019-01-12,19,49.05,33.2353,BA S/E CRUCERO 220KV BP1
2019-01-12 20:00:00,2019-01-12,20,49.33,33.42502,BA S/E CRUCERO 220KV BP1
2019-01-12 21:00:00,2019-01-12,21,56.19,38.07322,BA S/E CRUCERO 220KV BP1
2019-01-12 22:00:00,2019-01-12,22,58.31,39.50969,BA S/E CRUCERO 220KV BP1
2019-01-12 23:00:00,2019-01-12,23,58.31,39.50969,BA S/E CRUCERO 220KV BP1
2019-01-13 00:00:00,2019-01-12,24,58.31,39.50969,BA S/E CRUCERO 220KV BP1
2019-01-13 01:00:00,2019-01-13,1,64.04,43.39222,BA S/E CRUCERO 220KV BP1
2019-01-13 02:00:00,2019-01-13,2,64.04,43.39222,BA S/E CRUCERO 220KV BP1
2019-01-13 03:00:00,2019-01-13,3,64.04,43.39222,BA S/E CRUCERO 220KV BP1
2019-01-13 04:00:00,2019-01-13,4,63.2,42.82306,BA S/E CRUCERO 220KV BP1
2019-01-13 05:00:00,2019-01-13,5,59.51,40.32279,BA S/E CRUCERO 220KV BP1
2019-01-13 06:00:00,2019-01-13,6,55.6,37.67345,BA S/E CRUCERO 220KV BP1
2019-01-13 07:00:00,2019-01-13,7,54.66,37.03652,BA S/E CRUCERO 220KV BP1
2019-01-13 08:00:00,2019-01-13,8,54.66,37.03652,BA S/E CRUCERO 220KV BP1
2019-01-13 09:00:00,2019-01-13,9,48.0,32.52384,BA S/E CRUCERO 220KV BP1
2019-01-13 10:00:00,2019-01-13,10,46.12,31.24999,BA S/E CRUCERO 220KV BP1
2019-01-13 11:00:00,2019-01-13,11,46.12,31.24999,BA S/E CRUCERO 220KV BP1
2019-01-13 12:00:00,2019-01-13,12,46.12,31.24999,BA S/E CRUCERO 220KV BP1
2019-01-13 13:00:00,2019-01-13,13,46.12,31.24999,BA S/E CRUCERO 220KV BP1
2019-01-13 14:00:00,2019-01-13,14,45.82,31.04672,BA S/E CRUCERO 220KV BP1
2019-01-13 15:00:00,2019-01-13,15,45.76,31.00606,BA S/E CRUCERO 220KV BP1
2019-01-13 16:00:00,2019-01-13,16,45.76,31.00606,BA S/E CRUCERO 220KV BP1
2019-01-13 17:00:00,2019-01-13,17,5.34,3.61828,BA S/E CRUCERO 220KV BP1
2019-01-13 18:00:00,2019-01-13,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-13 19:00:00,2019-01-13,19,24.94,16.89885,BA S/E CRUCERO 220KV BP1
2019-01-13 20:00:00,2019-01-13,20,49.87,33.79091,BA S/E CRUCERO 220KV BP1
2019-01-13 21:00:00,2019-01-13,21,49.87,33.79091,BA S/E CRUCERO 220KV BP1
2019-01-13 22:00:00,2019-01-13,22,50.24,34.04162,BA S/E CRUCERO 220KV BP1
2019-01-13 23:00:00,2019-01-13,23,50.54,34.24489,BA S/E CRUCERO 220KV BP1
2019-01-14 00:00:00,2019-01-13,24,51.32,34.77341,BA S/E CRUCERO 220KV BP1
2019-01-14 01:00:00,2019-01-14,1,61.1,41.40014,BA S/E CRUCERO 220KV BP1
2019-01-14 02:00:00,2019-01-14,2,60.78,41.18331,BA S/E CRUCERO 220KV BP1
2019-01-14 03:00:00,2019-01-14,3,59.9,40.58704,BA S/E CRUCERO 220KV BP1
2019-01-14 04:00:00,2019-01-14,4,57.23,38.7779,BA S/E CRUCERO 220KV BP1
2019-01-14 05:00:00,2019-01-14,5,57.23,38.7779,BA S/E CRUCERO 220KV BP1
2019-01-14 06:00:00,2019-01-14,6,57.31,38.83211,BA S/E CRUCERO 220KV BP1
2019-01-14 07:00:00,2019-01-14,7,62.45,42.31487,BA S/E CRUCERO 220KV BP1
2019-01-14 08:00:00,2019-01-14,8,59.43,40.26858,BA S/E CRUCERO 220KV BP1
2019-01-14 09:00:00,2019-01-14,9,47.56,32.2257,BA S/E CRUCERO 220KV BP1
2019-01-14 10:00:00,2019-01-14,10,48.36,32.76777,BA S/E CRUCERO 220KV BP1
2019-01-14 11:00:00,2019-01-14,11,48.0,32.52384,BA S/E CRUCERO 220KV BP1
2019-01-14 12:00:00,2019-01-14,12,46.62,31.58878,BA S/E CRUCERO 220KV BP1
2019-01-14 13:00:00,2019-01-14,13,46.62,31.58878,BA S/E CRUCERO 220KV BP1
2019-01-14 14:00:00,2019-01-14,14,28.75,19.48043,BA S/E CRUCERO 220KV BP1
2019-01-14 15:00:00,2019-01-14,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-14 16:00:00,2019-01-14,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-14 17:00:00,2019-01-14,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-14 18:00:00,2019-01-14,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-14 19:00:00,2019-01-14,19,32.69,22.15009,BA S/E CRUCERO 220KV BP1
2019-01-14 20:00:00,2019-01-14,20,51.03,34.57691,BA S/E CRUCERO 220KV BP1
2019-01-14 21:00:00,2019-01-14,21,51.77,35.07832,BA S/E CRUCERO 220KV BP1
2019-01-14 22:00:00,2019-01-14,22,51.92,35.17995,BA S/E CRUCERO 220KV BP1
2019-01-14 23:00:00,2019-01-14,23,51.98,35.22061,BA S/E CRUCERO 220KV BP1
2019-01-15 00:00:00,2019-01-14,24,57.77,39.1438,BA S/E CRUCERO 220KV BP1
2019-01-15 01:00:00,2019-01-15,1,56.12,37.88942,BA S/E CRUCERO 220KV BP1
2019-01-15 02:00:00,2019-01-15,2,56.18,37.92993,BA S/E CRUCERO 220KV BP1
2019-01-15 03:00:00,2019-01-15,3,55.73,37.62611,BA S/E CRUCERO 220KV BP1
2019-01-15 04:00:00,2019-01-15,4,56.61,38.22024,BA S/E CRUCERO 220KV BP1
2019-01-15 05:00:00,2019-01-15,5,56.9,38.41604,BA S/E CRUCERO 220KV BP1
2019-01-15 06:00:00,2019-01-15,6,58.17,39.27348,BA S/E CRUCERO 220KV BP1
2019-01-15 07:00:00,2019-01-15,7,60.54,40.87358,BA S/E CRUCERO 220KV BP1
2019-01-15 08:00:00,2019-01-15,8,60.54,40.87358,BA S/E CRUCERO 220KV BP1
2019-01-15 09:00:00,2019-01-15,9,49.24,33.24439,BA S/E CRUCERO 220KV BP1
2019-01-15 10:00:00,2019-01-15,10,48.92,33.02834,BA S/E CRUCERO 220KV BP1
2019-01-15 11:00:00,2019-01-15,11,46.5,31.39448,BA S/E CRUCERO 220KV BP1
2019-01-15 12:00:00,2019-01-15,12,46.5,31.39448,BA S/E CRUCERO 220KV BP1
2019-01-15 13:00:00,2019-01-15,13,38.75,26.16206,BA S/E CRUCERO 220KV BP1
2019-01-15 14:00:00,2019-01-15,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-15 15:00:00,2019-01-15,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-15 16:00:00,2019-01-15,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-15 17:00:00,2019-01-15,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-15 18:00:00,2019-01-15,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-15 19:00:00,2019-01-15,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-15 20:00:00,2019-01-15,20,46.1,31.12442,BA S/E CRUCERO 220KV BP1
2019-01-15 21:00:00,2019-01-15,21,50.29,33.95329,BA S/E CRUCERO 220KV BP1
2019-01-15 22:00:00,2019-01-15,22,50.29,33.95329,BA S/E CRUCERO 220KV BP1
2019-01-15 23:00:00,2019-01-15,23,50.29,33.95329,BA S/E CRUCERO 220KV BP1
2019-01-16 00:00:00,2019-01-15,24,51.4,34.70271,BA S/E CRUCERO 220KV BP1
2019-01-16 01:00:00,2019-01-16,1,56.65,38.23592,BA S/E CRUCERO 220KV BP1
2019-01-16 02:00:00,2019-01-16,2,55.64,37.55422,BA S/E CRUCERO 220KV BP1
2019-01-16 03:00:00,2019-01-16,3,56.06,37.8377,BA S/E CRUCERO 220KV BP1
2019-01-16 04:00:00,2019-01-16,4,56.99,38.4654,BA S/E CRUCERO 220KV BP1
2019-01-16 05:00:00,2019-01-16,5,56.99,38.4654,BA S/E CRUCERO 220KV BP1
2019-01-16 06:00:00,2019-01-16,6,56.99,38.4654,BA S/E CRUCERO 220KV BP1
2019-01-16 07:00:00,2019-01-16,7,56.99,38.4654,BA S/E CRUCERO 220KV BP1
2019-01-16 08:00:00,2019-01-16,8,56.99,38.4654,BA S/E CRUCERO 220KV BP1
2019-01-16 09:00:00,2019-01-16,9,49.22,33.22104,BA S/E CRUCERO 220KV BP1
2019-01-16 10:00:00,2019-01-16,10,49.22,33.22104,BA S/E CRUCERO 220KV BP1
2019-01-16 11:00:00,2019-01-16,11,49.11,33.14679,BA S/E CRUCERO 220KV BP1
2019-01-16 12:00:00,2019-01-16,12,46.79,31.58091,BA S/E CRUCERO 220KV BP1
2019-01-16 13:00:00,2019-01-16,13,44.9,30.30526,BA S/E CRUCERO 220KV BP1
2019-01-16 14:00:00,2019-01-16,14,3.42,2.30833,BA S/E CRUCERO 220KV BP1
2019-01-16 15:00:00,2019-01-16,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-16 16:00:00,2019-01-16,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-16 17:00:00,2019-01-16,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-16 18:00:00,2019-01-16,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-16 19:00:00,2019-01-16,19,8.74,5.89906,BA S/E CRUCERO 220KV BP1
2019-01-16 20:00:00,2019-01-16,20,52.41,35.37413,BA S/E CRUCERO 220KV BP1
2019-01-16 21:00:00,2019-01-16,21,52.41,35.37413,BA S/E CRUCERO 220KV BP1
2019-01-16 22:00:00,2019-01-16,22,52.41,35.37413,BA S/E CRUCERO 220KV BP1
2019-01-16 23:00:00,2019-01-16,23,52.41,35.37413,BA S/E CRUCERO 220KV BP1
2019-01-17 00:00:00,2019-01-16,24,52.18,35.21889,BA S/E CRUCERO 220KV BP1
2019-01-17 01:00:00,2019-01-17,1,50.98,34.34828,BA S/E CRUCERO 220KV BP1
2019-01-17 02:00:00,2019-01-17,2,50.98,34.34828,BA S/E CRUCERO 220KV BP1
2019-01-17 03:00:00,2019-01-17,3,50.98,34.34828,BA S/E CRUCERO 220KV BP1
2019-01-17 04:00:00,2019-01-17,4,51.19,34.48977,BA S/E CRUCERO 220KV BP1
2019-01-17 05:00:00,2019-01-17,5,52.25,35.20396,BA S/E CRUCERO 220KV BP1
2019-01-17 06:00:00,2019-01-17,6,52.09,35.09616,BA S/E CRUCERO 220KV BP1
2019-01-17 07:00:00,2019-01-17,7,52.16,35.14332,BA S/E CRUCERO 220KV BP1
2019-01-17 08:00:00,2019-01-17,8,52.2,35.17027,BA S/E CRUCERO 220KV BP1
2019-01-17 09:00:00,2019-01-17,9,46.85,31.56566,BA S/E CRUCERO 220KV BP1
2019-01-17 10:00:00,2019-01-17,10,46.85,31.56566,BA S/E CRUCERO 220KV BP1
2019-01-17 11:00:00,2019-01-17,11,46.85,31.56566,BA S/E CRUCERO 220KV BP1
2019-01-17 12:00:00,2019-01-17,12,46.85,31.56566,BA S/E CRUCERO 220KV BP1
2019-01-17 13:00:00,2019-01-17,13,43.41,29.24792,BA S/E CRUCERO 220KV BP1
2019-01-17 14:00:00,2019-01-17,14,11.88,8.00427,BA S/E CRUCERO 220KV BP1
2019-01-17 15:00:00,2019-01-17,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-17 16:00:00,2019-01-17,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-17 17:00:00,2019-01-17,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-17 18:00:00,2019-01-17,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-17 19:00:00,2019-01-17,19,22.43,15.11244,BA S/E CRUCERO 220KV BP1
2019-01-17 20:00:00,2019-01-17,20,51.38,34.61779,BA S/E CRUCERO 220KV BP1
2019-01-17 21:00:00,2019-01-17,21,51.79,34.89403,BA S/E CRUCERO 220KV BP1
2019-01-17 22:00:00,2019-01-17,22,56.49,38.0607,BA S/E CRUCERO 220KV BP1
2019-01-17 23:00:00,2019-01-17,23,53.3,35.91141,BA S/E CRUCERO 220KV BP1
2019-01-18 00:00:00,2019-01-17,24,52.24,35.19722,BA S/E CRUCERO 220KV BP1
2019-01-18 01:00:00,2019-01-18,1,55.27,37.18179,BA S/E CRUCERO 220KV BP1
2019-01-18 02:00:00,2019-01-18,2,52.45,35.28469,BA S/E CRUCERO 220KV BP1
2019-01-18 03:00:00,2019-01-18,3,51.01,34.31596,BA S/E CRUCERO 220KV BP1
2019-01-18 04:00:00,2019-01-18,4,53.02,35.66814,BA S/E CRUCERO 220KV BP1
2019-01-18 05:00:00,2019-01-18,5,54.22,36.47542,BA S/E CRUCERO 220KV BP1
2019-01-18 06:00:00,2019-01-18,6,54.75,36.83197,BA S/E CRUCERO 220KV BP1
2019-01-18 07:00:00,2019-01-18,7,54.75,36.83197,BA S/E CRUCERO 220KV BP1
2019-01-18 08:00:00,2019-01-18,8,54.91,36.9396,BA S/E CRUCERO 220KV BP1
2019-01-18 09:00:00,2019-01-18,9,49.35,33.19923,BA S/E CRUCERO 220KV BP1
2019-01-18 10:00:00,2019-01-18,10,49.35,33.19923,BA S/E CRUCERO 220KV BP1
2019-01-18 11:00:00,2019-01-18,11,49.05,32.99741,BA S/E CRUCERO 220KV BP1
2019-01-18 12:00:00,2019-01-18,12,48.16,32.39868,BA S/E CRUCERO 220KV BP1
2019-01-18 13:00:00,2019-01-18,13,46.85,31.5174,BA S/E CRUCERO 220KV BP1
2019-01-18 14:00:00,2019-01-18,14,46.6,31.34922,BA S/E CRUCERO 220KV BP1
2019-01-18 15:00:00,2019-01-18,15,46.6,31.34922,BA S/E CRUCERO 220KV BP1
2019-01-18 16:00:00,2019-01-18,16,46.6,31.34922,BA S/E CRUCERO 220KV BP1
2019-01-18 17:00:00,2019-01-18,17,47.67,32.06904,BA S/E CRUCERO 220KV BP1
2019-01-18 18:00:00,2019-01-18,18,48.76,32.80231,BA S/E CRUCERO 220KV BP1
2019-01-18 19:00:00,2019-01-18,19,57.87,38.93089,BA S/E CRUCERO 220KV BP1
2019-01-18 20:00:00,2019-01-18,20,57.87,38.93089,BA S/E CRUCERO 220KV BP1
2019-01-18 21:00:00,2019-01-18,21,92.11,61.96516,BA S/E CRUCERO 220KV BP1
2019-01-18 22:00:00,2019-01-18,22,104.36,70.2061,BA S/E CRUCERO 220KV BP1
2019-01-18 23:00:00,2019-01-18,23,104.36,70.2061,BA S/E CRUCERO 220KV BP1
2019-01-19 00:00:00,2019-01-18,24,104.36,70.2061,BA S/E CRUCERO 220KV BP1
2019-01-19 01:00:00,2019-01-19,1,106.84,71.72917,BA S/E CRUCERO 220KV BP1
2019-01-19 02:00:00,2019-01-19,2,86.41,58.01308,BA S/E CRUCERO 220KV BP1
2019-01-19 03:00:00,2019-01-19,3,77.85,52.26615,BA S/E CRUCERO 220KV BP1
2019-01-19 04:00:00,2019-01-19,4,77.85,52.26615,BA S/E CRUCERO 220KV BP1
2019-01-19 05:00:00,2019-01-19,5,77.85,52.26615,BA S/E CRUCERO 220KV BP1
2019-01-19 06:00:00,2019-01-19,6,75.0,50.35275,BA S/E CRUCERO 220KV BP1
2019-01-19 07:00:00,2019-01-19,7,60.75,40.78573,BA S/E CRUCERO 220KV BP1
2019-01-19 08:00:00,2019-01-19,8,60.32,40.49704,BA S/E CRUCERO 220KV BP1
2019-01-19 09:00:00,2019-01-19,9,48.69,32.68901,BA S/E CRUCERO 220KV BP1
2019-01-19 10:00:00,2019-01-19,10,48.37,32.47417,BA S/E CRUCERO 220KV BP1
2019-01-19 11:00:00,2019-01-19,11,46.89,31.48054,BA S/E CRUCERO 220KV BP1
2019-01-19 12:00:00,2019-01-19,12,46.44,31.17842,BA S/E CRUCERO 220KV BP1
2019-01-19 13:00:00,2019-01-19,13,46.44,31.17842,BA S/E CRUCERO 220KV BP1
2019-01-19 14:00:00,2019-01-19,14,46.44,31.17842,BA S/E CRUCERO 220KV BP1
2019-01-19 15:00:00,2019-01-19,15,46.44,31.17842,BA S/E CRUCERO 220KV BP1
2019-01-19 16:00:00,2019-01-19,16,46.44,31.17842,BA S/E CRUCERO 220KV BP1
2019-01-19 17:00:00,2019-01-19,17,46.44,31.17842,BA S/E CRUCERO 220KV BP1
2019-01-19 18:00:00,2019-01-19,18,46.44,31.17842,BA S/E CRUCERO 220KV BP1
2019-01-19 19:00:00,2019-01-19,19,46.03,30.90316,BA S/E CRUCERO 220KV BP1
2019-01-19 20:00:00,2019-01-19,20,50.31,33.77662,BA S/E CRUCERO 220KV BP1
2019-01-19 21:00:00,2019-01-19,21,50.7,34.03846,BA S/E CRUCERO 220KV BP1
2019-01-19 22:00:00,2019-01-19,22,56.74,38.09353,BA S/E CRUCERO 220KV BP1
2019-01-19 23:00:00,2019-01-19,23,56.74,38.09353,BA S/E CRUCERO 220KV BP1
2019-01-20 00:00:00,2019-01-19,24,56.74,38.09353,BA S/E CRUCERO 220KV BP1
2019-01-20 01:00:00,2019-01-20,1,59.38,39.86595,BA S/E CRUCERO 220KV BP1
2019-01-20 02:00:00,2019-01-20,2,55.38,37.18047,BA S/E CRUCERO 220KV BP1
2019-01-20 03:00:00,2019-01-20,3,51.81,34.78368,BA S/E CRUCERO 220KV BP1
2019-01-20 04:00:00,2019-01-20,4,51.81,34.78368,BA S/E CRUCERO 220KV BP1
2019-01-20 05:00:00,2019-01-20,5,51.81,34.78368,BA S/E CRUCERO 220KV BP1
2019-01-20 06:00:00,2019-01-20,6,51.81,34.78368,BA S/E CRUCERO 220KV BP1
2019-01-20 07:00:00,2019-01-20,7,51.81,34.78368,BA S/E CRUCERO 220KV BP1
2019-01-20 08:00:00,2019-01-20,8,51.51,34.58227,BA S/E CRUCERO 220KV BP1
2019-01-20 09:00:00,2019-01-20,9,41.29,27.72087,BA S/E CRUCERO 220KV BP1
2019-01-20 10:00:00,2019-01-20,10,45.62,30.6279,BA S/E CRUCERO 220KV BP1
2019-01-20 11:00:00,2019-01-20,11,46.2,31.01729,BA S/E CRUCERO 220KV BP1
2019-01-20 12:00:00,2019-01-20,12,46.75,31.38655,BA S/E CRUCERO 220KV BP1
2019-01-20 13:00:00,2019-01-20,13,47.26,31.72895,BA S/E CRUCERO 220KV BP1
2019-01-20 14:00:00,2019-01-20,14,47.26,31.72895,BA S/E CRUCERO 220KV BP1
2019-01-20 15:00:00,2019-01-20,15,46.59,31.27913,BA S/E CRUCERO 220KV BP1
2019-01-20 16:00:00,2019-01-20,16,46.2,31.01729,BA S/E CRUCERO 220KV BP1
2019-01-20 17:00:00,2019-01-20,17,46.2,31.01729,BA S/E CRUCERO 220KV BP1
2019-01-20 18:00:00,2019-01-20,18,46.2,31.01729,BA S/E CRUCERO 220KV BP1
2019-01-20 19:00:00,2019-01-20,19,47.91,32.16534,BA S/E CRUCERO 220KV BP1
2019-01-20 20:00:00,2019-01-20,20,51.12,34.32043,BA S/E CRUCERO 220KV BP1
2019-01-20 21:00:00,2019-01-20,21,52.85,35.4819,BA S/E CRUCERO 220KV BP1
2019-01-20 22:00:00,2019-01-20,22,52.78,35.43491,BA S/E CRUCERO 220KV BP1
2019-01-20 23:00:00,2019-01-20,23,52.78,35.43491,BA S/E CRUCERO 220KV BP1
2019-01-21 00:00:00,2019-01-20,24,57.05,38.30166,BA S/E CRUCERO 220KV BP1
2019-01-21 01:00:00,2019-01-21,1,59.58,40.00022,BA S/E CRUCERO 220KV BP1
2019-01-21 02:00:00,2019-01-21,2,61.22,41.10127,BA S/E CRUCERO 220KV BP1
2019-01-21 03:00:00,2019-01-21,3,61.22,41.10127,BA S/E CRUCERO 220KV BP1
2019-01-21 04:00:00,2019-01-21,4,67.85,45.55245,BA S/E CRUCERO 220KV BP1
2019-01-21 05:00:00,2019-01-21,5,61.22,41.10127,BA S/E CRUCERO 220KV BP1
2019-01-21 06:00:00,2019-01-21,6,61.22,41.10127,BA S/E CRUCERO 220KV BP1
2019-01-21 07:00:00,2019-01-21,7,61.22,41.10127,BA S/E CRUCERO 220KV BP1
2019-01-21 08:00:00,2019-01-21,8,60.36,40.52389,BA S/E CRUCERO 220KV BP1
2019-01-21 09:00:00,2019-01-21,9,48.66,32.66886,BA S/E CRUCERO 220KV BP1
2019-01-21 10:00:00,2019-01-21,10,48.66,32.66886,BA S/E CRUCERO 220KV BP1
2019-01-21 11:00:00,2019-01-21,11,49.97,33.54836,BA S/E CRUCERO 220KV BP1
2019-01-21 12:00:00,2019-01-21,12,49.05,32.9307,BA S/E CRUCERO 220KV BP1
2019-01-21 13:00:00,2019-01-21,13,48.66,32.66886,BA S/E CRUCERO 220KV BP1
2019-01-21 14:00:00,2019-01-21,14,48.31,32.43388,BA S/E CRUCERO 220KV BP1
2019-01-21 15:00:00,2019-01-21,15,47.26,31.72895,BA S/E CRUCERO 220KV BP1
2019-01-21 16:00:00,2019-01-21,16,47.26,31.72895,BA S/E CRUCERO 220KV BP1
2019-01-21 17:00:00,2019-01-21,17,47.26,31.72895,BA S/E CRUCERO 220KV BP1
2019-01-21 18:00:00,2019-01-21,18,47.26,31.72895,BA S/E CRUCERO 220KV BP1
2019-01-21 19:00:00,2019-01-21,19,47.69,32.01764,BA S/E CRUCERO 220KV BP1
2019-01-21 20:00:00,2019-01-21,20,51.57,34.62255,BA S/E CRUCERO 220KV BP1
2019-01-21 21:00:00,2019-01-21,21,68.29,45.84786,BA S/E CRUCERO 220KV BP1
2019-01-21 22:00:00,2019-01-21,22,79.23,53.19265,BA S/E CRUCERO 220KV BP1
2019-01-21 23:00:00,2019-01-21,23,79.23,53.19265,BA S/E CRUCERO 220KV BP1
2019-01-22 00:00:00,2019-01-21,24,75.9,50.95698,BA S/E CRUCERO 220KV BP1
2019-01-22 01:00:00,2019-01-22,1,64.56,43.26166,BA S/E CRUCERO 220KV BP1
2019-01-22 02:00:00,2019-01-22,2,63.29,42.41063,BA S/E CRUCERO 220KV BP1
2019-01-22 03:00:00,2019-01-22,3,60.28,40.39363,BA S/E CRUCERO 220KV BP1
2019-01-22 04:00:00,2019-01-22,4,59.62,39.95136,BA S/E CRUCERO 220KV BP1
2019-01-22 05:00:00,2019-01-22,5,61.7,41.34517,BA S/E CRUCERO 220KV BP1
2019-01-22 06:00:00,2019-01-22,6,70.3,47.10803,BA S/E CRUCERO 220KV BP1
2019-01-22 07:00:00,2019-01-22,7,80.88,54.19769,BA S/E CRUCERO 220KV BP1
2019-01-22 08:00:00,2019-01-22,8,80.88,54.19769,BA S/E CRUCERO 220KV BP1
2019-01-22 09:00:00,2019-01-22,9,50.49,33.83335,BA S/E CRUCERO 220KV BP1
2019-01-22 10:00:00,2019-01-22,10,49.99,33.4983,BA S/E CRUCERO 220KV BP1
2019-01-22 11:00:00,2019-01-22,11,49.99,33.4983,BA S/E CRUCERO 220KV BP1
2019-01-22 12:00:00,2019-01-22,12,47.9,32.09779,BA S/E CRUCERO 220KV BP1
2019-01-22 13:00:00,2019-01-22,13,45.89,30.75089,BA S/E CRUCERO 220KV BP1
2019-01-22 14:00:00,2019-01-22,14,45.86,30.73079,BA S/E CRUCERO 220KV BP1
2019-01-22 15:00:00,2019-01-22,15,45.81,30.69728,BA S/E CRUCERO 220KV BP1
2019-01-22 16:00:00,2019-01-22,16,45.81,30.69728,BA S/E CRUCERO 220KV BP1
2019-01-22 17:00:00,2019-01-22,17,45.81,30.69728,BA S/E CRUCERO 220KV BP1
2019-01-22 18:00:00,2019-01-22,18,45.81,30.69728,BA S/E CRUCERO 220KV BP1
2019-01-22 19:00:00,2019-01-22,19,47.56,31.86996,BA S/E CRUCERO 220KV BP1
2019-01-22 20:00:00,2019-01-22,20,50.65,33.94057,BA S/E CRUCERO 220KV BP1
2019-01-22 21:00:00,2019-01-22,21,73.52,49.26575,BA S/E CRUCERO 220KV BP1
2019-01-22 22:00:00,2019-01-22,22,62.37,41.79414,BA S/E CRUCERO 220KV BP1
2019-01-22 23:00:00,2019-01-22,23,60.29,40.40033,BA S/E CRUCERO 220KV BP1
2019-01-23 00:00:00,2019-01-22,24,60.75,40.70858,BA S/E CRUCERO 220KV BP1
2019-01-23 01:00:00,2019-01-23,1,59.96,40.3183,BA S/E CRUCERO 220KV BP1
2019-01-23 02:00:00,2019-01-23,2,57.7,38.79863,BA S/E CRUCERO 220KV BP1
2019-01-23 03:00:00,2019-01-23,3,51.03,34.31359,BA S/E CRUCERO 220KV BP1
2019-01-23 04:00:00,2019-01-23,4,51.03,34.31359,BA S/E CRUCERO 220KV BP1
2019-01-23 05:00:00,2019-01-23,5,51.03,34.31359,BA S/E CRUCERO 220KV BP1
2019-01-23 06:00:00,2019-01-23,6,54.2,36.44516,BA S/E CRUCERO 220KV BP1
2019-01-23 07:00:00,2019-01-23,7,56.63,38.07914,BA S/E CRUCERO 220KV BP1
2019-01-23 08:00:00,2019-01-23,8,54.57,36.69396,BA S/E CRUCERO 220KV BP1
2019-01-23 09:00:00,2019-01-23,9,47.82,32.15512,BA S/E CRUCERO 220KV BP1
2019-01-23 10:00:00,2019-01-23,10,47.29,31.79874,BA S/E CRUCERO 220KV BP1
2019-01-23 11:00:00,2019-01-23,11,46.77,31.44908,BA S/E CRUCERO 220KV BP1
2019-01-23 12:00:00,2019-01-23,12,47.09,31.66426,BA S/E CRUCERO 220KV BP1
2019-01-23 13:00:00,2019-01-23,13,47.21,31.74495,BA S/E CRUCERO 220KV BP1
2019-01-23 14:00:00,2019-01-23,14,48.15,32.37702,BA S/E CRUCERO 220KV BP1
2019-01-23 15:00:00,2019-01-23,15,47.38,31.85926,BA S/E CRUCERO 220KV BP1
2019-01-23 16:00:00,2019-01-23,16,46.59,31.32805,BA S/E CRUCERO 220KV BP1
2019-01-23 17:00:00,2019-01-23,17,46.59,31.32805,BA S/E CRUCERO 220KV BP1
2019-01-23 18:00:00,2019-01-23,18,46.59,31.32805,BA S/E CRUCERO 220KV BP1
2019-01-23 19:00:00,2019-01-23,19,46.96,31.57684,BA S/E CRUCERO 220KV BP1
2019-01-23 20:00:00,2019-01-23,20,50.65,34.05807,BA S/E CRUCERO 220KV BP1
2019-01-23 21:00:00,2019-01-23,21,50.65,34.05807,BA S/E CRUCERO 220KV BP1
2019-01-23 22:00:00,2019-01-23,22,55.88,37.57483,BA S/E CRUCERO 220KV BP1
2019-01-23 23:00:00,2019-01-23,23,56.42,37.93794,BA S/E CRUCERO 220KV BP1
2019-01-24 00:00:00,2019-01-23,24,63.36,42.60453,BA S/E CRUCERO 220KV BP1
2019-01-24 01:00:00,2019-01-24,1,57.98,38.97763,BA S/E CRUCERO 220KV BP1
2019-01-24 02:00:00,2019-01-24,2,54.03,36.32221,BA S/E CRUCERO 220KV BP1
2019-01-24 03:00:00,2019-01-24,3,52.57,35.34071,BA S/E CRUCERO 220KV BP1
2019-01-24 04:00:00,2019-01-24,4,52.57,35.34071,BA S/E CRUCERO 220KV BP1
2019-01-24 05:00:00,2019-01-24,5,52.57,35.34071,BA S/E CRUCERO 220KV BP1
2019-01-24 06:00:00,2019-01-24,6,54.56,36.67851,BA S/E CRUCERO 220KV BP1
