fecha,usd_clp,cobre_usd,eur_clp,uf_clp,oni_index,usd_clp_change_7d,usd_clp_change_30d,usd_clp_rolling_30d,cobre_change_30d,is_el_nino,is_la_nina,oni_squared
2019-06-24,683.41,2.7,776.51,27869.94,0.463,-0.0219114953057019,-0.0194509541345833,696.6364444444445,0.0099750623441396,0,0,0.214369
2019-06-25,682.31,2.7,777.47,27875.49,0.4566666666666666,-0.0246025846294603,-0.0195333643082612,696.1833333333333,0.0087173100871731,0,0,0.2085444444444444
2019-06-26,678.32,2.69,771.08,27881.05,0.4503333333333333,-0.026535210459092,-0.0237752576132634,695.6326666666666,0.0037313432835819,0,0,0.2028001111111111
2019-06-27,680.06,2.73,773.23,27886.61,0.444,-0.020072335336244,-0.0235476552853001,695.086,0.0148698884758364,0,0,0.197136
2019-06-28,679.86,2.71,772.92,27892.17,0.4376666666666667,-0.0063286513980035,-0.0335759367714789,694.2986666666668,0.0074349442379182,0,0,0.1915521111111111
2019-06-29,679.6233333333333,2.71,772.65,27897.74,0.4313333333333333,-0.0062969407200542,-0.0403511249176316,693.3461111111112,0.0074349442379182,0,0,0.1860484444444444
2019-06-30,679.3866666666667,2.71,772.38,27903.3,0.425,-0.0062652059229354,-0.0402245265071248,692.397,0.018796992481203,0,0,0.180625
2019-07-01,679.15,2.71,772.11,27908.86,0.4186666666666667,-0.0062334469791194,-0.0414345666001731,691.4184444444444,0.021356783919598,0,0,0.1752817777777778
2019-07-02,677.62,2.71,764.81,27914.43,0.4123333333333333,-0.0068737084316512,-0.0444661709268329,690.3673333333334,0.0239294710327455,0,0,0.1700187777777777
2019-07-03,681.3,2.69,769.48,27920.0,0.406,0.0043932067460783,-0.0401521555367708,689.4173333333333,0.0189393939393938,0,0,0.164836
2019-07-04,680.48,2.66,767.6,27925.56,0.3996666666666666,0.0006175925653619,-0.0342184816701911,688.6136666666666,0.0114068441064638,0,0,0.1597334444444444
2019-07-05,677.64,2.68,764.66,27931.13,0.3933333333333333,-0.003265378166093,-0.027469215534315,687.9756666666666,0.0151515151515151,0,0,0.1547111111111111
2019-07-06,679.4666666666667,2.68,765.25,27936.7,0.387,-0.0002305198467777,-0.0198821973794927,687.5162222222222,0.0075187969924812,0,0,0.149769
2019-07-07,681.2933333333333,2.68,765.8399999999999,27942.27,0.3806666666666667,0.0028064528790674,-0.0157707439457198,687.1523333333333,0.0229007633587785,0,0,0.1449071111111111
2019-07-08,683.12,2.68,766.43,27947.85,0.3743333333333333,0.005845542221895,-0.0131651177348678,686.8485555555555,0.0216010165184243,0,0,0.1401254444444444
2019-07-09,685.83,2.67,769.13,27953.42,0.368,0.012115935184912,-0.0092836472021455,686.6343333333334,0.0164974619289339,0,0,0.135424
2019-07-10,688.88,2.66,772.2,27953.42,0.3616666666666667,0.0111257889329223,-0.0049113075634136,686.521,0.0114068441064638,0,0,0.1308027777777778
2019-07-11,685.4,2.63,771.24,27953.42,0.3553333333333334,0.0072301904537972,-0.0171222072446727,686.1229999999999,0.0038167938931297,0,0,0.1262617777777778
2019-07-12,683.38,2.69,769.14,27953.42,0.349,0.0084705743462605,-0.0147347174163783,685.7823333333333,0.0112781954887217,0,0,0.121801
2019-07-13,682.61,2.6933333333333334,768.59,27953.42,0.3426666666666667,0.0046261773940345,-0.0176718617335117,685.373,0.0125313283208019,0,0,0.1174204444444444
2019-07-14,681.84,2.6966666666666668,768.04,27953.42,0.3363333333333334,0.0008023954439595,-0.0206965888689406,684.8926666666667,0.0214646464646464,0,0,0.1131201111111111
2019-07-15,681.07,2.7,767.49,27953.42,0.33,-0.0030009368778545,-0.0229578906093094,684.3592222222222,0.0227272727272727,0,0,0.1089
2019-07-16,680.2750000000001,2.6950000000000003,766.2049999999999,27953.42,0.3254838709677419,-0.0080996748465362,-0.0252496787967653,683.7718333333333,0.0208333333333334,0,0,0.1059397502601457
2019-07-17,679.48,2.69,764.92,27953.42,0.3209677419354839,-0.0136453373591917,-0.0275360659491642,683.1304999999999,0.0189393939393938,0,0,0.1030202913631633
2019-07-18,681.69,2.72,765.26,27953.42,0.3164516129032258,-0.0054128975780565,-0.0254889066788653,682.5361666666666,0.0342205323193918,0,0,0.100141623309053
2019-07-19,683.27,2.71,769.27,27953.42,0.3119354838709677,-0.0001609646170505,-0.019431408848897,682.0848333333334,0.0265151515151513,0,0,0.0973037460978147
2019-07-20,684.1166666666667,2.71,769.2133333333334,27953.42,0.3074193548387097,0.0022072144660445,-0.0142269100899629,681.7557222222222,0.0074349442379182,0,0,0.0945066597294485
2019-07-21,684.9633333333333,2.71,769.1566666666666,27953.42,0.3029032258064516,0.0045807423051349,0.0011302903189658,681.7814999999999,0.0149812734082397,0,0,0.0917503642039542
2019-07-22,685.81,2.71,769.1,27953.42,0.2983870967741935,0.0069596370417135,0.0027488193236149,681.8441666666666,0.0111940298507462,0,0,0.0890348595213319
2019-07-23,688.28,2.75,771.79,27953.42,0.2938709677419355,0.0117672999889748,0.0067430192929336,681.9978333333332,0.0223048327137547,0,0,0.0863601456815817
2019-07-24,691.57,2.72,771.24,27953.42,0.2893548387096774,0.0177930181903809,0.0119401237909895,682.2698333333333,0.0074074074074073,0,0,0.0837262226847034
2019-07-25,691.36,2.7,770.15,27953.42,0.2848387096774193,0.0141853335093664,0.0132637657369818,682.5715,0.0,0,0,0.0811330905306972
2019-07-26,694.16,2.71,773.78,27953.42,0.2803225806451613,0.015938062552139,0.0233518103549945,683.0995,0.0074349442379182,0,0,0.0785807492195629
2019-07-27,694.98,2.7133333333333334,774.2333333333333,27953.42,0.2758064516129032,0.0158793578093405,0.0219392406552363,683.5968333333333,-0.006105006105006,0,0,0.0760691987513007
2019-07-28,695.8,2.716666666666667,774.6866666666666,27953.42,0.2712903225806451,0.0158207981935774,0.023446003588974,684.1281666666666,0.0024600246002459,0,0,0.0735984391259105
2019-07-29,696.62,2.72,775.14,27953.42,0.2667741935483871,0.0157623831673496,0.0250089510366036,684.6947222222223,0.0036900369003691,0,0,0.0711684703433923
2019-07-30,697.22,2.69,776.85,27953.42,0.262258064516129,0.0129888998663334,0.0262491659143542,685.2891666666667,-0.007380073800738,0,0,0.0687792924037461
2019-07-31,699.98,2.72,780.79,27953.42,0.257741935483871,0.0121607357172808,0.030670691305308,685.9834999999999,0.0036900369003691,0,0,0.0664309053069719
2019-08-01,700.82,2.69,778.69,27953.42,0.2532258064516129,0.013683175190928,0.0342374782326377,686.7568333333334,-0.007380073800738,0,0,0.0641233090530697
2019-08-02,704.88,2.68,781.12,27953.42,0.2487096774193548,0.0154431255042064,0.0346103038309115,687.5428333333333,-0.003717472118959,0,0,0.0618565036420395
2019-08-03,706.9633333333334,2.6733333333333333,784.07,27953.42,0.2441935483870967,0.0172427024278876,0.0389186064738615,688.4256111111112,0.0050125313283206,0,0,0.0596304890738813
2019-08-04,709.0466666666666,2.666666666666667,787.02,27953.42,0.2396774193548387,0.0190380377503114,0.0463471263010841,689.4725000000001,-0.0049751243781094,0,0,0.0574452653485952
2019-08-05,711.13,2.66,789.97,27953.42,0.2351612903225806,0.0208291464500014,0.0466002747252747,690.5279444444444,-0.0074626865671642,0,0,0.055300832466181
2019-08-06,721.7,2.59,808.45,27953.42,0.2306451612903226,0.0351108688792634,0.0593087656809598,691.8748333333333,-0.0335820895522389,0,0,0.0531971904266389
2019-08-07,716.35,2.57,801.91,27953.42,0.2261290322580645,0.0233863824680704,0.0486444548541984,692.9825000000001,-0.041044776119403,0,0,0.0511343392299687
2019-08-08,718.55,2.57,806.09,27953.42,0.2216129032258064,0.0252989355326616,0.0477086158377439,694.0731666666667,-0.0374531835205992,0,0,0.0491122788761706
2019-08-09,710.98,2.58,795.19,27953.42,0.2170967741935484,0.0086539552831688,0.0320810591104401,694.8098333333334,-0.0300751879699248,0,0,0.0471310093652445
2019-08-10,711.3333333333334,2.5933333333333333,796.0600000000001,27955.22,0.2125806451612903,0.006181367256199,0.0378367863048343,695.6742777777778,-0.0139416983523447,0,0,0.0451905306971904
2019-08-11,711.6866666666666,2.606666666666667,796.93,27957.02,0.2080645161290322,0.0037233092321145,0.0414215614543396,696.6178333333334,-0.0309789343246591,0,0,0.0432908428720083
2019-08-12,712.04,2.62,797.8,27958.83,0.2035483870967742,0.0012796535092036,0.043113930355547,697.5988333333333,-0.0272277227722772,0,0,0.0414319458896982
2019-08-13,716.69,2.6,803.73,27960.63,0.1990322580645161,-0.0069419426354441,0.0511116977590051,698.7605,-0.0358467243510506,0,0,0.0396138397502601
2019-08-14,708.37,2.59,791.47,27962.43,0.194516129032258,-0.0111398059607733,0.0400839854934147,699.6705,-0.0407407407407408,0,0,0.037836524453694
2019-08-15,709.255,2.61,791.27,27964.23,0.19,-0.0129357734326073,0.0426004189482194,700.6365000000001,-0.0315398886827459,0,0,0.0361
2019-08-16,710.14,2.63,791.07,27966.03,0.1912903225806451,-0.0011814678331317,0.0451227409195267,701.6585,-0.0223048327137547,0,0,0.0365919875130072
2019-08-17,709.8466666666667,2.62,789.7466666666667,27967.84,0.1925806451612903,-0.0020899718837863,0.041304209635856,702.5970555555556,-0.0367647058823529,0,0,0.0370873048907388
2019-08-18,709.5533333333333,2.61,788.4233333333334,27969.64,0.1938709677419355,-0.0029975738386742,0.0384669798664265,703.4731666666667,-0.03690036900369,0,0,0.0375859521331945
2019-08-19,709.26,2.6,787.1,27971.44,0.1951612903225806,-0.0039042750407279,0.0367529904743342,704.3112777777777,-0.040590405904059,0,0,0.0380879292403746
2019-08-20,711.94,2.59,789.2,27973.25,0.1964516129032258,-0.0066276911914495,0.0393841032853341,705.2105,-0.0442804428044281,0,0,0.0385932362122788
2019-08-21,710.63,2.61,788.89,27975.05,0.1977419354838709,0.0031904230839814,0.0361907817033873,706.0378333333333,-0.03690036900369,0,0,0.0391018730489073
2019-08-22,709.52,2.58,787.13,27976.85,0.1990322580645161,0.0003736314865598,0.0308595339106176,706.7458333333333,-0.0618181818181817,0,0,0.0396138397502601
2019-08-23,713.22,2.59,790.8,27978.65,0.2003225806451612,0.0043371729518124,0.0313055800569717,707.4675000000001,-0.0477941176470589,0,0,0.0401291363163371
2019-08-24,714.28,2.583333333333333,793.3033333333333,27980.46,0.2016129032258064,0.0062454802445597,0.0331520481370053,708.2315,-0.04320987654321,0,0,0.0406477627471384
2019-08-25,715.34,2.5766666666666667,795.8066666666666,27982.26,0.2029032258064516,0.0081553653472139,0.0305116975913335,708.9375,-0.04920049200492,0,0,0.0411697190426638
2019-08-26,716.4,2.57,798.31,27984.06,0.2041935483870967,0.0100668302174096,0.0308210308210308,709.6515,-0.0528255528255529,0,0,0.0416950052029136
2019-08-27,718.75,2.55,797.99,27985.87,0.2054838709677419,0.0095654128156865,0.0329836159816039,710.4165,-0.0613496932515338,0,0,0.0422236212278876
2019-08-28,721.55,2.55,800.57,27987.67,0.2067741935483871,0.0153666464967703,0.0357870862163014,711.2475,-0.0625000000000001,0,0,0.0427555671175858
2019-08-29,724.2,2.57,802.62,27989.48,0.2080645161290322,0.0206900439733905,0.0386965376782078,712.1468333333335,-0.0446096654275093,0,0,0.0432908428720083
2019-08-30,720.65,2.57,796.56,27991.28,0.2093548387096774,0.0104175429741173,0.0295294151261464,712.8358333333333,-0.0551470588235295,0,0,0.043829448491155
2019-08-31,720.5,2.5766666666666667,794.5033333333333,27993.08,0.2106451612903226,0.0087080696645573,0.0280813903712793,713.4918333333333,-0.0421313506815365,0,0,0.044371383975026
2019-09-01,720.35,2.583333333333333,792.4466666666666,27994.89,0.2119354838709677,0.0070036625940113,0.0219469980705935,714.0075,-0.0360696517412937,0,0,0.0449166493236212
2019-09-02,720.2,2.59,790.39,27996.69,0.2132258064516129,0.0053042992741485,0.0187232718339942,714.4487222222223,-0.0311720698254364,0,0,0.0454652445369406
2019-09-03,724.72,2.57,794.91,27998.5,0.214516129032258,0.0083060869565216,0.0221047979916697,714.9711666666666,-0.0362500000000001,0,0,0.0460171696149844
2019-09-04,725.69,2.54,796.15,28000.3,0.2158064516129032,0.0057376481186335,0.0204744561472587,715.4565000000001,-0.0451127819548872,0,0,0.0465724245577523
2019-09-05,723.3,2.53,797.9,28002.11,0.2170967741935484,-0.0012427506213754,0.002216987668006,715.5098333333334,-0.0231660231660232,0,0,0.0471310093652445
2019-09-06,717.52,2.6,791.96,28003.91,0.2183870967741935,-0.0043433011864288,0.0016332798213163,715.5488333333334,0.0116731517509729,0,0,0.0476929240374609
2019-09-07,715.42,2.6133333333333333,789.5566666666667,28005.72,0.2196774193548387,-0.0070506592643997,-0.0043559947115718,715.4445,0.0168612191958494,0,0,0.0482581685744016
2019-09-08,713.32,2.626666666666667,787.1533333333333,28007.52,0.2209677419354838,-0.0097591448601374,0.0032912318208671,715.5224999999999,0.0180878552971577,0,0,0.0488267429760666
2019-09-09,711.22,2.64,784.75,28009.33,0.222258064516129,-0.012468758678145,-0.0001593252108715,715.5187222222223,0.0179948586118252,0,0,0.0493986472424557
2019-09-10,713.72,2.64,789.08,28011.2,0.2235483870967742,-0.015178275747875,0.0028570625649866,715.5865,0.0127877237851661,0,0,0.0499738813735692
2019-09-11,714.77,2.63,789.1,28013.06,0.2248387096774193,-0.015047747660847,0.0038340542666142,715.6774999999999,0.0038167938931297,0,0,0.0505524453694068
2019-09-12,714.39,2.63,786.51,28014.93,0.2261290322580645,-0.0123185400248858,-0.0032091978400704,715.6008333333334,0.0115384615384614,0,0,0.0511343392299687
2019-09-13,711.29,2.6,787.61,28016.79,0.2274193548387096,-0.0086826848032111,0.0041221395598345,715.6981666666667,0.0038610038610038,0,0,0.0517195629552549
2019-09-14,709.8833333333333,2.61,786.14,28018.66,0.2287096774193548,-0.007739043731887,0.0008859061033525,715.7191111111111,0.0,0,0,0.0523081165452653
2019-09-15,708.4766666666667,2.62,784.6700000000001,28020.52,0.23,-0.0067898465391876,-0.0023422611503834,715.6636666666667,-0.0038022813688212,0,0,0.0529
2019-09-16,707.07,2.63,783.2,28022.39,0.2353333333333333,-0.0058350440088861,-0.0039116428900137,715.571111111111,0.0038167938931297,0,0,0.0553817777777777
2019-09-17,709.81,2.7,780.61,28024.26,0.2406666666666666,-0.0054783388443648,0.0003617299145941,715.5796666666666,0.0344827586206897,0,0,0.0579204444444444
2019-09-18,710.7149999999999,2.691666666666667,782.505,28026.12,0.246,-0.005673153601858,0.0020514338888417,715.6281666666667,0.0352564102564103,0,0,0.060516
2019-09-19,711.62,2.6833333333333336,784.4,28027.99,0.2513333333333333,-0.0038774338946513,-0.000449476079445,715.6175,0.0360360360360361,0,0,0.0631684444444444
2019-09-20,712.525,2.675,786.2950000000001,28029.86,0.2566666666666666,0.0017362819665678,0.0026666479039725,715.6806666666668,0.0249042145593869,0,0,0.0658777777777777
2019-09-21,713.43,2.6666666666666665,788.19,28031.72,0.262,0.004996126124011,0.0055107678430488,715.811,0.0335917312661497,0,0,0.068644
2019-09-22,714.335,2.658333333333333,790.085,28033.59,0.2673333333333333,0.0082689149960244,0.0015633324920782,715.8481666666667,0.0263835263835263,0,0,0.0714671111111111
2019-09-23,715.24,2.65,791.98,28035.46,0.2726666666666666,0.01155472584044,0.0013440107520861,715.8801666666666,0.0258064516129032,0,0,0.0743471111111111
2019-09-24,722.17,2.62,793.59,28037.33,0.278,0.0174131105507107,0.0095479072888415,716.1078333333334,0.0168175937904269,0,0,0.077284
2019-09-25,721.92,2.61,795.15,28039.19,0.2833333333333333,0.0157658133006901,0.0077051926298157,716.2918333333332,0.0155642023346302,0,0,0.0802777777777777
2019-09-26,727.08,2.61,795.93,28041.06,0.2886666666666667,0.0217250779910627,0.0115895652173914,716.5695,0.0235294117647058,0,0,0.0833284444444444
2019-09-27,726.17,2.61,793.8,28042.93,0.294,0.019150205255956,0.0064028826831128,716.7235,0.0235294117647058,0,0,0.086436
2019-09-28,726.0066666666667,2.6,793.9699999999999,28044.8,0.2993333333333333,0.0176284522190919,0.0024947068029088,716.7837222222222,0.0116731517509729,0,0,0.0896004444444444
2019-09-29,725.8433333333332,2.59,794.14,28046.66,0.3046666666666666,0.0161105550383688,0.0072064571336061,716.9568333333334,0.0077821011673151,0,0,0.0928217777777777
2019-09-30,725.68,2.58,794.31,28048.53,0.31,0.0145964990772327,0.0071894517696042,717.1295000000001,0.001293661060802,0,0,0.0961
2019-10-01,728.21,2.6,793.86,28050.4,0.3153333333333333,0.0083636816815986,0.0109113625321024,717.3915,0.0064516129032259,0,0,0.0994351111111111
2019-10-02,729.38,2.58,797.14,28052.27,0.3206666666666666,0.0103335549645391,0.0127464593168562,717.6975,-0.0038610038610037,0,0,0.1028271111111111
2019-10-03,727.8,2.57,797.68,28054.14,0.326,0.000990262419541,0.0042499172094048,717.8001666666667,0.0,0,0,0.106276
2019-10-04,719.53,2.56,790.08,28056.0,0.3313333333333333,-0.0091438643843727,-0.0084884730394522,717.5948333333332,0.0078740157480314,0,0,0.1097817777777778
2019-10-05,718.1966666666666,2.556666666666666,788.7033333333334,28057.87,0.3366666666666666,-0.0107574769744998,-0.0070556246831651,717.4247222222222,0.010540184453228,0,0,0.1133444444444444
2019-10-06,716.8633333333333,2.553333333333333,787.3266666666667,28059.74,0.342,-0.0123718157729169,-0.0009151893559296,717.4028333333333,-0.0179487179487179,0,0,0.116964
2019-10-07,715.53,2.55,785.95,28061.61,0.3473333333333333,-0.0139868812699812,0.0001537558357329,717.4064999999999,-0.024234693877551,0,0,0.1206404444444444
2019-10-08,717.05,2.54,786.93,28063.48,0.3526666666666667,-0.0153252495845979,0.0052290697022372,717.5308333333334,-0.032994923857868,0,0,0.1243737777777777
2019-10-09,722.28,2.58,791.02,28065.35,0.358,-0.0097342948805835,0.0155507437923567,717.8995,-0.0227272727272727,0,0,0.128164
2019-10-10,724.27,2.56,795.2,28065.35,0.3633333333333333,-0.0048502335806539,0.0147817071120326,718.2511666666666,-0.0303030303030302,0,0,0.1320111111111111
2019-10-11,720.61,2.56,793.54,28065.35,0.3686666666666667,0.0015009798062624,0.0081704604278298,718.4458333333333,-0.0266159695817489,0,0,0.1359151111111111
2019-10-12,718.0666666666667,2.5766666666666667,791.4599999999999,28065.35,0.374,-0.0001810089158492,0.0051465819323712,718.5683888888889,-0.0202788339670468,0,0,0.139876
2019-10-13,715.5233333333333,2.5933333333333333,789.38,28065.35,0.3793333333333333,-0.0018692544836533,0.0059516277936331,718.7095,-0.0025641025641026,0,0,0.1438937777777777
2019-10-14,712.98,2.61,787.3,28065.35,0.3846666666666667,-0.0035637918745544,0.0043622191439909,718.8127222222222,0.0,0,0,0.1479684444444444
2019-10-15,712.04,2.61,785.4,28065.35,0.39,-0.0069869604630081,0.0050295704869132,718.9315,-0.0038167938931298,0,0,0.1521
2019-10-16,715.48,2.62,788.93,28065.35,0.3961290322580645,-0.0094146314448689,0.0118941547512976,719.2118333333333,-0.0038022813688212,0,0,0.1569182101977107
2019-10-17,718.69,2.6,795.89,28065.35,0.402258064516129,-0.0077043091664709,0.0125103901043943,719.5078333333333,-0.037037037037037,0,0,0.1618115504682622
2019-10-18,713.23,2.59,793.54,28065.35,0.4083870967741935,-0.0102413233232955,0.0035386899108644,719.5916666666667,-0.0377708978328175,0,0,0.1667800208116545
2019-10-19,712.0566666666667,2.59,793.0266666666666,28065.35,0.4145161290322581,-0.0083696964070187,0.0006136233757718,719.6062222222223,-0.0347826086956523,0,0,0.1718236212278876
2019-10-20,710.8833333333333,2.59,792.5133333333333,28065.35,0.4206451612903226,-0.0064847640654626,-0.0023040127246997,719.5514999999999,-0.0317757009345793,0,0,0.1769423517169615
2019-10-21,709.71,2.59,792.0,28065.35,0.4267741935483871,-0.004586383909787,-0.0052142466675075,719.4274999999999,-0.02875,0,0,0.1821362122788761
